University,Campaign,LeadSource,CreatedOn
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,09-03-2026 22:06
Amity University,DLP_Amity_SD_01Dec25,Google,09-03-2026 06:04
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,10-03-2026 02:59
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,03-03-2026 10:16
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,07-03-2026 10:41
Dayananda Sagar University,DLP_DSU_Meta_OMBA_080126,Facebook,03-03-2026 17:13
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,10-03-2026 15:00
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 19:31
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,11-03-2026 05:42
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,09-03-2026 21:14
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,06-03-2026 10:35
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,04-03-2026 06:22
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,01-03-2026 05:29
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,05-03-2026 13:05
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,12-03-2026 03:55
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,01-03-2026 17:05
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 19:28
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,11-03-2026 08:42
Dr. M.G.R. University,DLP_Google_MGR_ULT_11_09_25,Google,05-03-2026 13:17
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,03-03-2026 09:22
Amity University,DLP_Amity_SD_01Dec25,Google,10-03-2026 06:48
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,06-03-2026 09:22
D Y Patil Vidyapeeth,DLP_Meta_DPU_FF_LAL,Instagram,07-03-2026 12:57
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,06-03-2026 04:48
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,09-03-2026 04:47
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,03-03-2026 10:12
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,11-03-2026 18:58
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,04-03-2026 06:02
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_LAL_16_02_2026,Instagram,07-03-2026 05:00
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,11-03-2026 12:11
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,04-03-2026 02:41
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,11-03-2026 12:01
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 11:07
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,10-03-2026 19:56
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,09-03-2026 08:34
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,07-03-2026 13:18
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26,Facebook,08-03-2026 11:39
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_CLO_Int_20_11_25,Instagram,03-03-2026 23:05
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,09-03-2026 15:03
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,12-03-2026 02:04
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,05-03-2026 05:57
Bharati Vidyapeeth,DLP_Meta_BVDU_School/College_9/2/26,Facebook,02-03-2026 18:18
Dr. M.G.R. University,DLP_MGR_South_Brand_28_10_2025,Google,03-03-2026 07:25
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,07-03-2026 04:03
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 11:59
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,06-03-2026 02:39
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,07-03-2026 16:35
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,09-03-2026 15:47
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,11-03-2026 15:42
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,04-03-2026 10:06
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,10-03-2026 23:07
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,05-03-2026 06:07
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,04-03-2026 00:47
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Facebook,06-03-2026 12:39
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,08-03-2026 15:28
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 08:07
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,04-03-2026 16:18
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,07-03-2026 06:55
Bharati Vidyapeeth,DLP_BVDU,Google,11-03-2026 05:40
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,10-03-2026 18:47
Chandigarh University,NULL,Google,07-03-2026 14:31
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,08-03-2026 11:12
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Facebook,08-03-2026 17:20
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,08-03-2026 10:09
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,08-03-2026 15:58
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,12-03-2026 05:14
Bharati Vidyapeeth,DLP_Meta_BVDU_School/College_9/2/26,Facebook,03-03-2026 06:01
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,09-03-2026 07:35
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,12-03-2026 05:35
Bharati Vidyapeeth,DLP_Meta_BVDU_EnrolledLAL,Facebook,08-03-2026 07:44
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,08-03-2026 04:12
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 – TIER-2,Facebook,11-03-2026 08:53
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,05-03-2026 14:04
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,05-03-2026 09:31
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,03-03-2026 12:13
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,05-03-2026 15:34
D Y Patil Vidyapeeth,DLP_DPU_Google_Search_TCPA_14_08_25,Google,10-03-2026 13:53
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,03-03-2026 11:03
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,09-03-2026 02:06
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Facebook,09-03-2026 14:08
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Broad_PANINDIA_17_09_2025,Google,08-03-2026 19:14
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 10:41
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,12-03-2026 06:02
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,11-03-2026 15:15
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,04-03-2026 03:46
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest-IT,Instagram,07-03-2026 13:55
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,04-03-2026 17:27
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,04-03-2026 06:41
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,08-03-2026 09:45
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,05-03-2026 15:58
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,05-03-2026 12:51
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,03-03-2026 20:35
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,11-03-2026 05:08
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,08-03-2026 05:41
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,04-03-2026 05:22
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,08-03-2026 06:46
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,05-03-2026 08:33
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26,Instagram,10-03-2026 05:23
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,01-03-2026 17:20
Dayananda Sagar University,DLP_DSU_MBA_Int_Jan_26,Instagram,11-03-2026 09:01
Symbiosis School For Online And Digital Learning,DLP_Amity_OnlineMBA_SD_02Dec25,Google,10-03-2026 06:22
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,09-03-2026 07:08
Bharati Vidyapeeth,BVDU_LINK_AUD_MAHA_10_03_2026,LinkedIn,12-03-2026 04:44
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,02-03-2026 03:32
Parul University,DLP_Meta_Parul_LAL_ULT_09_03_2025,Instagram,10-03-2026 08:44
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,11-03-2026 08:50
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,09-03-2026 06:24
LIBA,DLP_Insta_LIBA_LAL_28/1/26,Instagram,11-03-2026 05:50
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,09-03-2026 16:03
Symbiosis School For Online And Digital Learning,DLP_SIU_LinkedIn_Massage_Campaign_29_April_24,Google,07-03-2026 06:52
Symbiosis School For Online And Digital Learning,DLP_SIU_New1_14_Jan_26,LinkedIn,04-03-2026 11:41
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,10-03-2026 22:33
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,06-03-2026 06:19
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,07-03-2026 17:50
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,05-03-2026 09:29
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,04-03-2026 16:22
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,02-03-2026 12:19
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,10-03-2026 17:11
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,09-03-2026 11:01
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26,Instagram,08-03-2026 05:16
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,10-03-2026 14:52
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 03:29
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,11-03-2026 06:27
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 � Tier3,Instagram,11-03-2026 09:42
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,08-03-2026 16:37
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 – TIER-2,Instagram,10-03-2026 03:09
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,01-03-2026 17:31
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,03-03-2026 08:01
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,08-03-2026 08:36
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,03-03-2026 07:02
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,06-03-2026 10:04
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,01-03-2026 08:13
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,03-03-2026 09:34
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,04-03-2026 19:51
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Facebook,05-03-2026 15:18
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,09-03-2026 03:50
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,12-03-2026 04:49
Amity University,NULL,Facebook,06-03-2026 07:43
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 02:47
Amity University,DLP_Amity_04_Feb_26,LinkedIn,02-03-2026 06:03
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,11-03-2026 08:52
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,06-03-2026 08:23
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,02-03-2026 15:09
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,08-03-2026 08:27
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,01-03-2026 08:19
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 15:25
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,02-03-2026 08:57
Dr. M.G.R. University,DLP_MGR_South_Brand_28_10_2025,Google,02-03-2026 08:30
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,05-03-2026 03:28
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,01-03-2026 16:22
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,06-03-2026 10:10
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,03-03-2026 16:14
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,10-03-2026 13:09
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,12-03-2026 02:46
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,04-03-2026 14:27
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,10-03-2026 03:36
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,09-03-2026 13:11
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,06-03-2026 12:47
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,04-03-2026 14:51
D Y Patil Vidyapeeth,DLP_Meta_DPU_FF_LAL,Instagram,07-03-2026 13:03
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Instagram,10-03-2026 05:36
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,08-03-2026 07:58
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,10-03-2026 21:57
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,02-03-2026 03:22
D Y Patil Vidyapeeth,DLP_Meta_DPU_FF_LAL,Facebook,06-03-2026 18:42
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,10-03-2026 14:13
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,01-03-2026 16:44
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,05-03-2026 15:16
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Facebook,11-03-2026 10:01
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,04-03-2026 05:23
Sikkim Manipal University,DLP_Google_SIU_Feb_26_PC,Google,05-03-2026 11:10
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,10-03-2026 10:49
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,04-03-2026 10:22
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Facebook,10-03-2026 15:43
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,10-03-2026 12:09
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,04-03-2026 03:22
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,05-03-2026 15:05
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,03-03-2026 06:19
Symbiosis School For Online And Digital Learning,DLP_SIU_New_14_Jan_26,LinkedIn,03-03-2026 14:35
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,05-03-2026 06:24
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Facebook,11-03-2026 06:51
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,11-03-2026 15:31
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,11-03-2026 10:33
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,03-03-2026 05:17
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,11-03-2026 09:37
Symbiosis School For Online And Digital Learning,DLP_SIU_New_14_Jan_26,LinkedIn,07-03-2026 19:37
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,04-03-2026 08:19
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,06-03-2026 06:03
Dayananda Sagar University,DLP_DSU_Meta_OMBA_080126,Instagram,06-03-2026 13:08
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,04-03-2026 22:39
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,04-03-2026 06:14
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,08-03-2026 05:59
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,04-03-2026 02:43
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,10-03-2026 15:31
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,05-03-2026 18:56
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,10-03-2026 11:36
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,01-03-2026 05:32
Parul University,DLP_Meta_Parul_LAL_ULT_09_03_2025,Instagram,11-03-2026 14:02
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,05-03-2026 14:08
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,03-03-2026 05:59
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,08-03-2026 16:57
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,08-03-2026 04:47
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,07-03-2026 02:06
Symbiosis School For Online And Digital Learning,DLP_SIU_New1_14_Jan_26,LinkedIn,04-03-2026 15:20
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,06-03-2026 06:36
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Facebook,05-03-2026 06:29
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MCPC_17_06_25,Google,10-03-2026 07:10
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,05-03-2026 07:55
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,08-03-2026 04:49
Chandigarh University,DLP_CU_20_Feb_26_PMC,Google,09-03-2026 17:01
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,05-03-2026 14:07
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,03-03-2026 17:54
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_LAL_ULT_05_03,Facebook,09-03-2026 07:42
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Instagram,02-03-2026 09:11
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,09-03-2026 09:52
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,01-03-2026 02:23
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,01-03-2026 16:28
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,06-03-2026 12:02
Bharati Vidyapeeth,DLP_BVDU_12_Feb_26_QL,LinkedIn,05-03-2026 05:09
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,09-03-2026 05:36
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 – TIER-2,Instagram,10-03-2026 05:02
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,06-03-2026 07:49
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,06-03-2026 05:48
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,10-03-2026 22:06
Dayananda Sagar University,DSU_Meta_OMBA_110226,Instagram,04-03-2026 11:46
Symbiosis School For Online And Digital Learning,NULL,Google,05-03-2026 05:25
D Y Patil Vidyapeeth,NULL,Google,05-03-2026 10:38
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,11-03-2026 15:14
Amity University,DLP_Meta_Amity_New_17_02_2026,Instagram,02-03-2026 07:20
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,05-03-2026 11:01
Symbiosis School For Online And Digital Learning,DLP_SIU_LinkedIn_Remarketing_3_12_25,LinkedIn,08-03-2026 08:41
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26,Instagram,10-03-2026 13:27
